Bond Type,Auction Date,Tenor (in years),Maturity Date,Years to Maturity,Series,Total Offer,Total Volume Tendered,Total  Volume Awarded,WAIR,Bid-to-Cover,Rejection Rates
FXTB-RI,11/7/23,7,7/23/30,6.072222222,7-70,30000,60889,30000,0.0681,2.029633333,0
FXTB-RI,11/14/23,10,8/17/33,9.138888889,10-71,30000,65928,30000,0.0678,2.1976,0
FXTB-RI,11/21/23,20,1/24/39,14.575,20-23,20000,71303,20000,0.0659,3.56515,0
FXTB-RI,11/29/23,7,10/13/29,5.294444444,7-68,20000,60266,20000,0.061,3.0133,0
FXTB-RI,12/5/23,10,8/17/33,9.138888889,10-71,20000,40651,20000,0.0622,2.03255,0
FXTB-OI,1/3/24,3,1/4/27,2.519444444,3-30,30000,53279,30000,0.059,1.775966667,0
FXTB-OI,1/9/24,5,1/11/29,4.538888889,5-78,30000,74329,30000,0.0607,2.477633333,0
FXTB-OI,1/16/24,7,1/18/31,6.558333333,7-71,30000,107095,30000,0.0609,3.569833333,0
FXTB-OI,1/23/24,10,1/25/34,9.577777778,10-72,30000,102233,30000,0.0622,3.407766667,0
FXTB-RI,1/30/24,3,1/4/27,2.519444444,3-30,30000,62434,30000,0.0601,2.081133333,0
FXTB-RI,2/6/24,5,1/11/29,4.538888889,5-78,30000,53426,0,,1.780866667,1
RTB 30,2/13/24,5,2/28/29,4.669444444,5-18,30000,272708,212719,0.0616,9.090266667,-6.090633333
FXTB-OI,2/27/24,20,2/28/44,19.66944444,20-26,30000,91423,30000,0.0621,3.047433333,0
FXTB-RI,3/5/24,7,1/18/31,6.558333333,7-71,30000,50062,30000,0.0627,1.668733333,0
FXTB-RI,3/12/24,10,1/25/34,9.577777778,10-72,30000,96071,30000,0.0623,3.202366667,0
FXTB-RI,3/19/24,20,2/28/44,19.66944444,20-26,30000,60946,30000,0.0619,2.031533333,0
FXTB-RI,3/26/24,7,7/27/30,6.083333333,7-70,30000,46501,30000,0.0624,1.550033333,0
FXTB-RI,4/2/24,7,1/18/31,6.558333333,7-71,30000,40247,30000,0.063,1.341566667,0
FXTB-RI,4/8/24,10,1/25/34,9.577777778,10-72,30000,37360,20625,0.0644,1.245333333,0.3125
FXTB-RI,4/16/24,20,1/24/39,14.575,20-23,30000,37555,0,,1.251833333,1
FXTB-RI,4/23/24,20,2/28/44,19.66944444,20-26,30000,34927,16633,0.0702,1.164233333,0.445566667
FXTB-RI,4/30/24,20,7/19/31,7.061111111,20-17,30000,36842,27476,0.0706,1.228066667,0.084133333
FXTB-RI,5/7/24,10,1/25/34,9.577777778,10-72,30000,71240,30000,0.0683,2.374666667,0
FXTB-RI,5/14/24,20,1/24/39,14.575,20-23,30000,36703,11510,0.0695,1.223433333,0.616333333
FXTB-OI,5/21/24,20,5/23/44,20,20-27,30000,37919,22717,0.068,1.263966667,0.242766667
FXTB-RI,5/28/24,3,1/4/27,2.519444444,3-30,30000,71399,30000,0.0635,2.379966667,0
FXTB-RI,6/4/24,7,7/19/31,7.061111111,20-17,30000,57087,30000,0.0662,1.9029,0
FXTB-RI,6/11/24,10,1/25/34,9.577777778,10-72,30000,53131,26225,0.0675,1.771033333,0.125833333
"FXTB-RI	",6/19/24,20,1/24/39,14.58,20-23,30000,46331,24003,,1.54,
